Date,Open,High,Low,Close,Adj Close,Volume
2023-01-09,67.110001,67.699997,66.889999,67.320000,62.336884,2399636
2023-01-10,67.320000,67.980003,66.879997,67.750000,62.735054,2376716
2023-01-11,67.980003,68.470001,67.790001,68.139999,63.096184,2116073
2023-01-12,68.419998,69.129997,67.959999,68.900002,63.799931,2712212
2023-01-13,68.680000,68.680000,66.730003,67.040001,62.077610,3072434
2023-01-16,67.430000,67.449997,66.620003,67.160004,62.188728,1466111
2023-01-17,67.160004,67.800003,66.449997,67.230003,62.253548,1582531
2023-01-18,67.330002,67.699997,66.919998,67.300003,62.318367,1245010
2023-01-19,66.589996,66.910004,65.519997,65.519997,60.670120,2152459
2023-01-20,66.040001,66.199997,65.279999,65.790001,60.920135,2128467
2023-01-23,66.510002,67.360001,66.080002,67.269997,62.290581,1724442
2023-01-24,67.599998,68.250000,67.059998,67.750000,62.735054,2031321
2023-01-25,67.570000,67.940002,67.209999,67.599998,62.596157,1309779
2023-01-26,68.089996,68.449997,67.699997,68.300003,63.244347,1733510
2023-01-27,68.300003,68.300003,68.300003,68.300003,63.244347,0
2023-01-30,69.099998,69.129997,67.230003,67.720001,62.707275,2593538
2023-01-31,67.480003,68.300003,66.820000,68.150002,63.105446,2386354
2023-02-01,68.510002,69.779999,68.230003,69.599998,64.448112,2608230
2023-02-02,69.949997,72.839996,69.559998,72.199997,66.855659,4335198
2023-02-03,71.680000,72.680000,71.129997,72.000000,66.670464,3214000
2023-02-06,71.449997,72.050003,70.690002,71.849998,66.531563,1925947
2023-02-07,72.029999,72.489998,71.589996,71.949997,66.624161,1661559
2023-02-08,72.110001,72.570000,71.220001,71.790001,66.476006,1721447
2023-02-09,71.900002,73.379997,71.900002,72.989998,67.587181,2361035
2023-02-10,72.669998,72.949997,71.400002,71.959999,66.633423,2045968
2023-02-13,72.000000,72.250000,71.470001,71.470001,66.179695,1207531
2023-02-14,71.680000,72.239998,71.110001,71.480003,66.188957,1602344
2023-02-15,71.449997,72.470001,71.320000,72.360001,67.003815,1530975
2023-02-16,72.800003,73.150002,71.699997,72.580002,67.207535,2101550
2023-02-17,73.610001,75.059998,73.540001,74.639999,69.115044,5170528
2023-02-20,75.000000,75.550003,74.820000,74.870003,69.328026,1619956
2023-02-21,74.860001,75.120003,73.620003,74.589996,69.068748,1779722
2023-02-22,74.169998,74.360001,73.470001,73.980003,68.503906,1935831
2023-02-23,74.260002,74.879997,74.050003,74.110001,68.624283,2167050
2023-02-24,74.480003,74.610001,71.940002,71.940002,66.614906,5234674
2023-02-27,72.900002,73.129997,72.410004,72.589996,67.216789,1552245
2023-02-28,72.309998,73.540001,71.760002,72.650002,67.272354,2395280
2023-03-01,73.150002,74.080002,72.739998,73.330002,67.902016,2058806
2023-03-02,72.919998,73.879997,72.190002,73.620003,68.170555,1635655
2023-03-03,73.620003,75.839996,73.620003,75.589996,69.994720,2941485
2023-03-06,75.750000,75.919998,75.260002,75.769997,70.161400,1543597
2023-03-07,75.570000,75.820000,75.150002,75.339996,69.763229,1336673
2023-03-08,75.360001,75.769997,74.959999,75.120003,69.559517,1804184
2023-03-09,75.339996,75.750000,73.660004,74.769997,69.235420,1935647
2023-03-10,72.500000,74.239998,72.250000,74.029999,68.550201,2665376
2023-03-13,74.389999,74.589996,71.419998,71.680000,66.374153,4137051
2023-03-14,72.120003,72.989998,71.239998,72.820000,67.429764,2859137
2023-03-15,72.820000,72.959999,69.720001,70.150002,64.957405,4519645
2023-03-16,71.080002,71.279999,68.790001,70.360001,65.151855,4593018
2023-03-17,70.900002,71.230003,68.349998,69.260002,64.133286,9158469
2023-03-20,68.839996,69.610001,67.019997,69.139999,64.022163,2625711
2023-03-21,70.169998,71.250000,70.050003,70.480003,65.262978,2673789
2023-03-22,70.610001,71.720001,70.500000,71.169998,65.901901,1921978
2023-03-23,71.320000,71.660004,70.290001,70.720001,65.485214,1650894
2023-03-24,70.400002,70.400002,67.820000,69.650002,64.494415,3513012
2023-03-27,70.370003,71.839996,70.239998,71.480003,66.188957,2052688
2023-03-28,72.510002,72.769997,71.739998,71.889999,66.568604,1355205
2023-03-29,70.080002,70.820000,69.830002,70.360001,65.151855,3853734
2023-03-30,70.980003,71.190002,70.379997,70.910004,65.661148,2582982
2023-03-31,71.169998,71.239998,70.320000,70.779999,65.540771,3241795
2023-04-03,70.809998,70.930000,70.050003,70.410004,65.198158,3464723
2023-04-04,70.690002,71.239998,70.360001,70.440002,65.225937,2396840
2023-04-05,70.690002,70.830002,68.230003,68.430000,63.364719,3362207
2023-04-06,68.470001,68.550003,67.400002,67.820000,62.799873,2319896
2023-04-11,null,null,null,null,null,null
2023-04-12,68.989998,70.279999,68.900002,69.339996,64.207359,1983591
2023-04-13,69.400002,70.180000,69.129997,69.790001,64.624054,1779787
2023-04-14,69.959999,70.800003,69.790001,70.410004,65.198158,2400954
2023-04-17,70.830002,70.910004,69.129997,69.250000,64.124023,2327453
2023-04-18,69.559998,70.250000,69.419998,70.169998,64.975922,2710343
2023-04-19,70.129997,70.610001,69.559998,70.610001,65.383354,2085092
2023-04-20,70.300003,70.300003,67.949997,68.230003,63.179527,4028108
2023-04-21,69.599998,70.190002,68.309998,69.209999,64.086983,4229716
2023-04-24,69.480003,70.150002,69.099998,69.889999,64.716644,1951192
2023-04-25,69.889999,70.150002,69.379997,69.760002,64.596275,2010841
2023-04-26,69.750000,70.150002,69.099998,70.059998,64.874062,2143895
2023-04-27,70.250000,71.059998,69.660004,70.059998,64.874062,2705371
2023-04-28,70.919998,71.309998,68.349998,70.580002,65.355576,4484728
2023-05-02,71.199997,71.550003,69.559998,69.559998,64.411072,3619970
2023-05-03,70.000000,70.410004,68.930000,70.250000,65.050003,4057074
2023-05-04,66.500000,66.639999,64.510002,65.059998,65.059998,4895234
2023-05-05,65.150002,66.690002,64.989998,66.680000,66.680000,3347560
2023-05-08,66.989998,67.370003,66.519997,66.680000,66.680000,2022023
2023-05-09,66.860001,67.379997,66.580002,67.150002,67.150002,2778602
2023-05-10,67.589996,67.949997,66.839996,67.660004,67.660004,2685946
2023-05-11,67.800003,68.209999,67.260002,67.769997,67.769997,2752091
2023-05-12,68.169998,68.300003,67.699997,67.860001,67.860001,2180549
2023-05-15,68.000000,68.339996,67.769997,68.000000,68.000000,1655858
2023-05-16,67.690002,67.760002,67.000000,67.400002,67.400002,2505551
2023-05-17,67.250000,68.449997,67.150002,68.379997,68.379997,2414124
2023-05-18,68.900002,70.690002,68.809998,70.500000,70.500000,3489030
2023-05-19,70.750000,71.790001,70.669998,71.180000,71.180000,4060785
2023-05-22,71.220001,71.599998,70.940002,71.400002,71.400002,1878847
2023-05-23,null,null,null,null,null,null
2023-05-24,70.750000,70.900002,69.580002,69.919998,69.919998,2779971
2023-05-25,70.059998,70.660004,69.489998,70.250000,70.250000,1966352
2023-05-26,70.699997,71.440002,70.160004,71.440002,71.440002,2199584
2023-05-29,71.500000,72.080002,70.959999,71.160004,71.160004,1509671
2023-05-30,71.070000,71.980003,70.900002,71.199997,71.199997,1836543
2023-05-31,70.349998,71.000000,69.480003,69.769997,69.769997,9349162
2023-06-01,null,null,null,null,null,null
2023-06-02,71.250000,72.419998,71.010002,72.239998,72.239998,3128986
2023-06-05,72.300003,72.400002,71.650002,72.040001,72.040001,1675542
2023-06-06,71.970001,72.239998,71.500000,72.029999,72.029999,1293109
2023-06-07,72.089996,72.570000,71.519997,72.470001,72.470001,2140621
